price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
11000,50.64321617795508,14.062878822044915,0,1,0,35,1.0,0,0
50000,50.07037017795508,14.458600822044916,0,1,0,98,3.0,0,0
5000,50.58977617795508,13.614871822044917,0,0,0,22,1.0,1,0
8000,50.76166217795508,14.635994822044916,0,0,0,27,1.0,0,0
10000,50.76166217795508,14.635994822044916,0,0,0,32,1.0,1,0
68000,50.07846517795508,14.417504822044917,0,1,1,88,2.0,1,0
9000,49.98160617795508,14.694327822044915,0,0,0,17,1.0,0,0
21000,50.06553017795508,14.432702822044917,0,0,0,74,2.0,1,0
9000,49.95289717795508,12.673925822044916,0,1,0,47,3.0,0,0
8000,49.29619317795508,16.124376822044916,0,0,0,67,2.0,1,0
8000,50.76166217795508,14.635994822044916,0,0,0,20,1.0,0,0
9000,50.76166217795508,14.635994822044916,0,0,0,23,1.0,1,0
25000,50.04608217795508,14.522347822044916,0,0,0,61,4.0,0,0
47000,50.08123117795508,14.437314822044916,0,0,0,109,3.0,0,0
10000,49.29288617795508,14.162940822044916,0,0,0,30,1.0,1,0
18000,49.73571917795508,18.56858682204492,0,0,0,63,3.0,0,0
10000,50.68394217795508,14.560611822044915,0,0,0,34,1.0,1,0
14000,49.18523517795508,16.663918822044916,0,0,0,47,2.0,0,0
6000,48.74086817795508,16.909102822044915,0,1,0,12,1.0,0,0
6000,48.74086817795508,16.909102822044915,0,1,0,12,1.0,0,0
6000,49.84763817795508,18.54687782204492,0,0,0,25,1.0,0,0
13000,49.13288617795508,16.922297822044918,0,0,0,60,3.0,0,0
12000,50.11637617795508,16.205475822044917,1,1,0,43,2.0,1,0
18000,50.04315617795508,14.323236822044915,0,0,0,61,3.0,0,0
11000,49.46794617795508,15.650746822044916,0,1,0,47,2.0,0,0
8000,50.58706717795508,13.618298822044917,0,0,0,41,2.0,1,0
47000,50.08186817795508,14.438575822044916,0,0,0,110,3.0,0,0
14000,50.28757917795508,14.383745822044917,0,1,0,51,2.0,0,0
13000,49.58597617795508,17.255236822044917,0,0,0,77,2.0,1,0
10000,50.47168817795508,13.427693822044915,0,0,0,67,3.0,1,0
9000,50.48269717795508,13.655801822044916,0,0,0,59,3.0,0,0
10000,49.03323417795508,17.474047822044916,0,0,0,68,2.0,0,0
6000,50.49746817795508,13.658054822044916,0,1,0,29,1.0,1,0
12000,49.55076717795508,17.742853822044918,0,0,0,60,3.0,1,0
6000,50.48339517795508,13.653537822044916,0,0,0,28,1.0,0,0
6000,49.39063017795508,17.682623822044917,0,0,0,28,1.0,1,0
22000,50.06671217795508,14.465231822044917,0,1,0,44,2.0,0,0
7000,50.39920917795508,14.455143822044915,0,0,0,24,1.0,0,0
9000,49.89889617795508,13.988382822044915,0,0,0,63,2.0,1,0
7000,50.41169117795508,14.923108822044917,0,0,0,37,1.0,1,0
18000,50.75835517795508,15.073684822044916,0,0,1,61,3.0,0,0
17000,50.09067217795508,14.477492822044915,0,0,0,43,2.0,0,0
9000,49.23434917795508,17.672979822044915,0,1,0,15,1.0,0,0
10000,49.21386017795508,17.705919822044915,0,1,0,17,1.0,0,0
15000,50.03402817795508,15.758958822044915,0,1,0,57,4.0,0,0
5000,49.78451617795508,17.458918822044918,0,0,0,43,2.0,0,0
30000,50.09367117795508,14.547142822044917,0,1,0,99,3.0,0,0
41000,50.07012317795508,14.433977822044916,0,0,0,94,3.0,1,0
11000,50.03358217795508,15.815627822044917,0,0,0,34,1.0,1,0
7000,50.65339417795508,14.049760822044917,1,0,0,43,2.0,0,0
16000,50.43055817795508,15.367559822044916,0,0,0,87,4.0,0,0
10000,49.68818017795508,13.430493822044916,0,0,0,37,1.0,0,0
13000,50.11396117795508,16.222681822044915,0,0,0,55,2.0,0,0
19000,50.11396117795508,16.222681822044915,0,0,0,78,4.0,0,0
11000,49.81886817795508,18.261513822044915,0,0,0,69,2.0,1,0
14000,49.82214817795508,18.29586882204492,1,0,1,46,2.0,0,0
12000,50.75792417795508,15.066034822044916,0,0,0,47,2.0,1,0
27000,50.06804417795508,14.443720822044916,0,1,1,42,1.0,0,0
12000,50.62881917795508,13.807777822044915,0,0,0,77,3.0,1,0
25000,49.18546017795508,16.588682822044916,0,0,0,117,3.0,1,0
5000,50.95670817795508,14.364903822044916,0,0,0,32,1.0,1,0
55000,50.08108617795508,14.427845822044915,0,0,0,99,3.0,1,0
15000,49.83189917795508,13.979569822044915,0,1,0,58,2.0,0,0
28000,50.03947117795508,14.188295822044916,1,1,0,76,3.0,0,0
19000,50.59868317795508,15.517236822044916,0,0,0,80,3.0,0,0
8000,49.16784017795508,15.886369822044916,0,1,0,25,1.0,0,0
21000,50.59805417795508,15.517016822044916,0,0,0,86,4.0,0,0
12000,49.63147817795508,17.219307822044918,0,0,0,70,3.0,0,0
11000,49.73911717795508,13.369803822044917,1,1,0,36,1.0,0,0
5000,49.52740917795508,18.30786582204492,0,0,0,21,1.0,1,0
13000,49.60478717795508,17.268013822044917,0,0,1,69,3.0,1,0
5000,50.50460517795508,16.024893822044916,0,1,0,54,2.0,1,0
10000,49.29345417795508,14.488444822044915,0,0,0,51,2.0,1,0
12000,49.55677517795508,15.932766822044917,0,0,0,61,3.0,0,0
6000,50.22075717795508,13.420526822044916,0,1,0,30,1.0,0,0
22000,50.07055017795508,14.464623822044915,0,0,0,47,3.0,1,0
8000,50.30117917795508,12.964070822044915,0,0,0,49,2.0,1,0
16000,49.19115917795508,16.623158822044918,0,0,0,72,2.0,1,0
3000,50.64794617795508,14.004119822044917,0,0,0,30,1.0,1,0
6000,50.65420217795508,14.045534822044916,0,0,0,41,1.0,1,0
20000,49.20762717795508,15.898717822044915,1,1,0,103,4.0,0,0
13000,49.72570517795508,13.372133822044916,0,1,0,56,3.0,0,0
12000,49.77655117795508,18.23893282204492,0,0,0,62,3.0,1,0
27000,50.06535017795508,14.403180822044916,0,0,0,43,2.0,0,0
17000,49.18768817795508,16.615702822044916,0,0,0,17,1.0,0,0
30000,49.18768817795508,16.615702822044916,0,0,0,56,2.0,0,0
12000,49.24282217795508,16.587893822044915,0,0,0,49,2.0,0,0
7000,50.94013317795508,14.574389822044916,0,0,0,25,2.0,0,0
24000,50.04459517795508,14.418635822044916,1,0,0,43,2.0,0,0
18000,50.40213517795508,14.931831822044916,0,1,0,61,3.0,1,0
35000,50.04459517795508,14.418635822044916,1,0,0,67,3.0,0,0
7000,50.94957817795508,14.564861822044916,0,0,0,30,1.0,1,0
8000,50.69208617795508,14.805995822044917,0,1,0,60,3.0,1,0
13000,50.61638317795508,13.825933822044917,1,0,0,46,2.0,0,0
30000,48.85481717795508,14.362312822044917,0,1,0,118,2.0,1,0
17000,49.18546017795508,16.588682822044916,0,0,0,53,2.0,1,0
6000,50.67690417795508,14.546249822044915,0,1,0,38,2.0,1,0
12000,50.67590017795508,14.543956822044915,0,0,0,68,3.0,0,0
8000,50.68010017795508,14.546040822044915,0,1,0,43,2.0,0,0
18000,50.08125417795508,14.447691822044916,0,1,0,34,1.0,0,0
8000,49.76385217795508,16.673451822044917,0,1,0,55,3.0,1,0
5000,50.64899517795508,13.853439822044916,0,0,0,27,1.0,0,0
19000,49.97560617795508,12.706607822044916,0,0,0,43,2.0,0,0
15000,50.03812517795508,14.424029822044917,0,0,0,39,2.0,0,0
5000,48.83278017795508,16.074221822044915,0,0,0,17,1.0,0,0
79000,50.06783017795508,14.445361822044916,0,1,0,189,4.0,1,0
10000,49.84188517795508,18.55960782204492,0,1,0,48,2.0,1,0
18000,49.22350417795508,17.670149822044916,0,0,0,71,4.0,1,0
18000,50.76098717795508,15.065204822044915,0,0,0,62,3.0,0,0
9000,50.17908217795508,15.064369822044917,0,1,1,29,1.0,0,0
43000,50.06989017795508,14.458805822044916,0,0,0,51,2.0,0,0
9000,50.75241917795508,14.559924822044916,1,0,0,34,2.0,0,0
10000,50.14317017795508,15.140309822044916,0,0,0,37,2.0,0,0
9000,48.84388017795508,16.706753822044917,0,1,0,27,1.0,0,0
15000,50.05576817795508,14.295968822044916,1,0,1,43,2.0,0,0
5000,49.19115117795508,17.498984822044918,0,0,0,22,1.0,0,0
10000,49.34680617795508,16.434477822044915,0,0,0,27,1.0,1,0
8000,49.78325317795508,18.263559822044915,0,0,0,43,2.0,1,0
15000,50.07129417795508,14.460134822044916,0,0,0,40,2.0,0,0
11000,49.20439617795508,15.891844822044916,0,0,0,31,1.0,0,0
9000,49.46568817795508,17.111351822044917,0,0,0,53,2.0,1,0
17000,50.07494817795508,14.459651822044917,0,0,0,47,2.0,0,0
12000,50.63647517795508,13.848914822044916,0,0,0,60,2.0,0,0
11000,49.20439617795508,15.891844822044916,0,0,0,29,1.0,0,0
8000,50.21713317795508,14.872558822044915,0,1,0,27,2.0,0,0
19000,50.07006917795508,14.458548822044916,0,0,0,33,1.0,0,0
9000,49.58083417795508,13.112173822044916,0,0,0,51,2.0,1,0
8000,50.48933517795508,13.642441822044916,0,0,0,44,2.0,1,0
14000,50.38475117795508,13.193122822044916,0,0,0,51,2.0,1,0
6000,50.76968517795508,14.230996822044917,0,0,0,34,1.0,1,0
7000,50.76968517795508,14.230996822044917,0,0,0,51,2.0,1,0
7000,50.52583417795508,14.143536822044917,0,0,0,31,1.0,1,0
6000,50.76735017795508,14.243442822044916,0,0,0,51,2.0,1,0
13000,49.09782917795508,17.406321822044916,0,0,0,73,3.0,1,0
49000,50.06290117795509,14.423368822044916,0,0,0,87,3.0,1,0
6000,50.16291117795508,12.675900822044916,0,0,0,44,2.0,1,0
8000,50.54065817795508,14.136321822044916,0,0,0,30,2.0,0,0
6000,50.54629217795508,13.795464822044917,0,0,0,29,1.0,1,0
6000,50.64911317795508,13.848138822044916,0,0,0,44,2.0,0,0
9000,49.45694417795508,18.134751822044915,0,0,0,32,2.0,0,0
43000,50.06989017795508,14.458805822044916,0,1,1,137,2.0,0,0
12000,49.72230217795508,13.328150822044917,1,1,0,30,2.0,0,0
6000,50.75089717795508,14.575243822044916,0,0,0,36,1.0,1,0
11000,49.18745117795508,16.656708822044916,1,0,0,21,1.0,0,0
12000,50.03717917795508,15.822086822044916,0,0,0,48,2.0,0,0
8000,49.76927617795508,18.25915082204492,0,0,0,48,2.0,1,0
9000,50.67892917795509,15.311785822044916,0,1,0,45,2.0,1,0
20000,50.06989017795508,14.458805822044916,0,1,1,33,1.0,0,0
14000,50.67176517795508,14.112915822044917,0,1,0,53,3.0,1,0
7000,49.46564917795508,14.295516822044917,0,1,1,53,3.0,1,0
6000,49.28823917795508,15.485512822044916,1,0,0,23,1.0,0,0
9000,50.30441717795508,12.529990822044915,0,1,0,34,2.0,0,0
11000,50.30441717795508,12.529990822044915,0,1,0,36,2.0,0,0
10000,49.57638617795508,18.36872982204492,0,1,0,49,1.0,0,0
12000,49.81886817795508,18.261513822044915,0,0,0,60,3.0,0,0
6000,49.82389517795508,18.28771282204492,0,0,0,27,1.0,1,0
5000,50.60237217795508,13.646868822044915,0,0,0,23,1.0,0,0
31000,49.27691017795508,16.248867822044915,1,1,0,125,5.0,0,0
12000,50.45813817795508,13.404440822044917,0,1,0,77,3.0,1,0
37000,50.07822517795508,14.454042822044917,0,0,0,184,5.0,1,0
6000,50.47258817795508,13.429208822044917,0,0,0,34,1.0,1,0
30000,50.09843517795508,14.396438822044916,0,1,1,87,3.0,1,0
43000,50.06292417795508,14.422757822044916,0,0,0,85,3.0,1,0
34000,50.09567317795508,14.407798822044915,0,1,1,71,3.0,0,0
6000,50.58019717795508,13.571413822044915,0,0,0,34,2.0,0,0
12000,49.16536017795508,15.464760822044916,0,1,0,50,2.0,0,0
6000,50.67977217795508,14.655091822044916,0,1,0,29,2.0,0,0
16000,50.05927017795508,14.405180822044915,0,0,0,42,2.0,0,0
11000,50.13380917795508,15.127420822044916,0,1,0,37,2.0,0,0
34000,50.09346517795508,14.417891822044917,0,0,1,84,3.0,0,0
26000,50.06024617795508,14.423621822044916,0,0,0,90,3.0,1,0
6000,49.44537817795508,14.371261822044916,0,0,0,29,1.0,0,0
11000,49.04860017795508,13.787283822044916,0,0,0,48,2.0,1,0
11000,48.84640217795508,17.117615822044915,0,1,0,25,2.0,0,0
9000,49.78187317795508,18.27732982204492,0,0,0,38,2.0,0,0
7000,49.20109317795508,15.873750822044917,0,1,0,34,1.0,1,0
10000,49.19368117795508,16.612068822044915,0,0,0,28,1.0,1,0
8000,48.94393217795508,17.399792822044915,0,0,0,33,1.0,1,0
12000,50.46773617795508,13.999259822044916,0,0,0,43,2.0,0,0
6000,50.65888717795508,14.047975822044917,0,0,0,18,1.0,0,0
5000,50.58706717795508,13.618298822044917,0,1,0,30,1.0,1,0
7000,50.64970517795508,14.060313822044916,0,0,0,56,2.0,1,0
13000,50.46773617795508,13.999259822044916,0,0,0,42,2.0,0,0
14000,50.12606117795508,14.983985822044916,0,1,0,59,3.0,1,0
64000,50.07868717795508,14.408836822044917,0,0,0,190,4.0,1,0
19000,50.69180817795508,14.806914822044916,0,0,0,67,4.0,1,0
5000,49.98248717795508,17.453421822044916,0,0,0,22,1.0,0,0
6000,48.99474017795508,15.262736822044916,0,0,0,42,2.0,1,0
12000,49.87516917795508,16.884741822044916,0,1,0,47,2.0,1,0
27000,50.07175517795508,14.446779822044917,0,1,1,43,1.0,0,0
14000,49.94991817795508,14.073197822044916,1,1,1,49,2.0,0,0
10000,49.33123917795509,17.990336822044917,0,1,0,46,2.0,0,0
8000,50.36737517795508,13.279916822044916,0,1,0,32,2.0,0,0
27000,50.07175517795508,14.446779822044917,0,0,0,39,1.0,0,0
24000,49.10220817795508,16.563595822044917,0,1,0,86,3.0,0,0
6000,49.79236717795508,18.430592822044915,0,0,0,67,3.0,1,0
8000,50.50372017795508,13.652156822044915,0,1,0,32,1.0,1,0
6000,50.49514817795508,13.646476822044916,0,1,0,18,1.0,0,0
16000,50.07121017795508,14.493392822044916,1,0,0,24,1.0,0,0
68000,50.07842017795508,14.405651822044916,0,1,1,146,4.0,1,0
64000,50.07842017795508,14.405651822044916,0,0,0,190,4.0,1,0
63000,50.10391317795508,14.393224822044916,0,0,1,170,5.0,1,0
16000,49.38800917795508,15.594500822044916,0,0,0,124,4.0,0,0
36000,50.09072217795508,14.356468822044915,1,0,1,82,3.0,0,0
42000,50.04020817795508,14.437785822044916,1,0,1,87,3.0,0,0
55000,50.06525517795508,14.464292822044916,0,0,1,104,3.0,1,0
9000,49.65870017795508,18.36143782204492,0,0,0,67,3.0,1,0
27000,50.07175517795508,14.446779822044917,0,1,1,32,1.0,0,0
41000,50.03717517795508,14.472328822044917,0,1,0,81,4.0,0,0
27000,50.06804417795508,14.443720822044916,0,1,0,32,1.0,0,0
13000,49.44461517795508,17.479176822044916,0,0,0,61,3.0,1,0
7000,48.82595517795508,16.075976822044915,0,0,0,18,1.0,0,0
29000,50.07599717795508,14.491289822044916,1,1,1,82,3.0,0,0
15000,48.84110017795508,16.063889822044917,1,0,0,75,4.0,1,0
8000,49.13125317795508,15.022967822044915,0,0,0,21,1.0,0,0
11000,49.74017817795508,16.943157822044917,0,1,0,62,2.0,0,0
8000,48.77194717795508,16.210325822044915,0,0,0,60,2.0,0,0
10000,50.48718017795508,13.659406822044916,0,0,0,61,3.0,1,0
9000,50.67754817795508,13.890197822044916,0,1,0,30,1.0,1,0
16000,50.10553817795508,14.690505822044916,0,0,0,61,3.0,0,0
11000,50.06310017795508,14.415839822044916,0,0,0,9,1.0,0,0
18000,49.73435317795508,13.338216822044917,0,0,0,93,4.0,0,0
14000,49.94812117795508,15.801195822044916,1,0,1,43,2.0,0,0
10000,50.66216017795508,13.813645822044917,0,0,0,68,4.0,0,0
6000,50.62337217795508,13.856046822044917,0,0,0,40,2.0,0,0
7000,48.85258917795508,16.050606822044916,0,0,0,37,1.0,1,0
14000,49.38726517795508,15.598001822044916,0,1,0,51,2.0,1,0
8000,49.61273717795508,15.962904822044916,0,1,0,30,1.0,0,0
10000,50.60401617795508,13.631726822044916,0,0,0,53,3.0,0,0
19000,50.06347017795508,14.440888822044917,0,0,0,55,2.0,1,0
18000,50.02955317795508,14.419619822044917,0,0,0,36,2.0,0,0
12000,48.84032517795508,17.141052822044916,0,0,0,58,3.0,1,0
8000,49.61274017795508,15.962910822044917,0,1,0,29,1.0,0,0
10000,49.59321317795508,18.14479782204492,0,0,0,47,2.0,1,0
9000,50.49631617795508,13.665421822044916,0,0,0,47,3.0,1,0
17000,48.89241117795508,17.325413822044915,0,0,0,110,3.0,1,0
64000,50.07842017795508,14.405651822044916,0,0,0,190,4.0,1,0
15000,50.03164417795508,14.425959822044916,0,0,0,44,2.0,0,0
16000,49.39577617795508,15.606718822044916,0,0,0,62,3.0,1,0
19000,50.41887017795508,14.915212822044916,1,0,1,70,3.0,0,0
15000,50.75474617795508,15.047294822044917,1,1,0,49,3.0,0,0
12000,49.94929617795508,16.413855822044916,0,1,0,57,3.0,1,0
30000,50.06522117795508,14.446478822044917,0,0,1,78,3.0,0,0
15000,49.59711217795508,13.273028822044916,0,0,0,43,2.0,0,0
5000,49.75279717795508,18.392174822044915,0,1,0,24,1.0,0,0
9000,50.11048617795508,16.220112822044918,0,1,0,33,2.0,0,0
7000,50.77611617795508,14.472394822044915,0,0,0,55,3.0,0,0
7000,49.76772417795508,16.937275822044917,1,0,0,26,1.0,0,0
18000,50.39476517795508,14.894177822044917,0,1,0,116,5.0,1,0
7000,50.59315917795508,13.758633822044915,0,0,0,43,2.0,1,0
15000,49.28603117795508,16.227604822044917,1,0,0,61,3.0,0,0
6000,49.82558117795508,17.410332822044918,0,0,0,47,3.0,1,0
12000,49.28603117795508,16.227604822044917,1,0,0,57,2.0,0,0
5000,50.21355517795508,12.203784822044916,0,0,0,30,1.0,1,0
11000,48.96384517795508,14.501353822044916,0,0,0,41,2.0,0,0
47000,50.06783017795508,14.445361822044916,0,0,0,98,3.0,0,0
7000,50.49056717795508,13.647725822044915,0,0,0,18,1.0,0,0
13000,50.19790317795508,12.829259822044916,0,1,0,55,3.0,1,0
9000,49.67163917795508,14.010603822044915,0,0,0,44,2.0,1,0
6000,49.56894817795508,14.547889822044915,0,1,0,27,1.0,0,0
5000,50.58529717795508,13.619146822044916,0,1,0,19,1.0,0,0
7000,50.49954317795508,13.644406822044916,0,0,0,50,2.0,1,0
8000,50.75640217795508,15.069735822044915,0,0,0,24,1.0,0,0
11000,50.74206217795508,15.049512822044916,0,0,0,32,1.0,1,0
6000,49.66097017795508,13.408022822044916,0,0,0,27,1.0,0,0
8000,50.40757417795508,16.175892822044915,0,1,0,43,1.0,1,0
9000,50.39712617795508,16.172402822044916,1,1,0,34,1.0,0,0
30000,50.05979217795508,14.437278822044917,1,0,1,41,2.0,0,0
11000,49.85702617795508,18.57077082204492,0,0,0,55,3.0,1,0
7000,49.84498317795508,18.553429822044915,0,0,0,29,1.0,0,0
11000,50.21447417795508,17.209313822044916,0,0,0,51,2.0,1,0
8000,49.58472117795508,13.104943822044916,0,0,0,17,1.0,0,0
23000,50.06283317795508,14.446745822044916,0,0,0,60,3.0,1,0
8000,49.37402017795508,17.361439822044915,0,1,0,13,1.0,0,0
12000,50.06232517795508,14.455837822044916,0,0,0,38,2.0,0,0
16000,50.06232517795508,14.455837822044916,0,0,0,60,3.0,0,0
51000,50.08861217795508,14.393321822044916,1,1,1,90,4.0,0,0
15000,49.18562817795508,16.618805822044916,0,0,0,36,1.0,0,0
12000,49.37981517795508,13.301307822044915,1,1,0,41,2.0,0,0
59000,50.07721817795508,14.444591822044917,0,1,1,114,3.0,0,0
21000,49.74578917795508,18.34642482204492,0,1,0,73,2.0,1,0
8000,50.68899217795508,14.822065822044916,0,1,0,30,2.0,0,0
8000,50.19616017795508,15.803443822044915,0,0,0,11,1.0,0,0
5000,50.17353517795508,12.563073822044917,0,0,0,34,1.0,1,0
6000,50.63517117795508,13.833268822044916,0,0,0,43,2.0,1,0
5000,50.23613417795508,12.567119822044916,0,1,0,32,1.0,1,0
4000,50.17419517795508,12.558595822044916,0,0,0,30,1.0,1,0
9000,49.45998117795508,17.128742822044916,0,1,0,28,1.0,1,0
11000,50.14163717795508,15.133025822044916,0,1,0,30,2.0,0,0
7000,50.57437617795508,15.124598822044916,0,1,0,43,2.0,0,0
36000,50.05979217795508,14.437278822044917,1,0,1,60,2.0,0,0
7000,50.21986117795508,12.878211822044916,0,0,0,18,1.0,0,0
30000,50.05979217795508,14.437278822044917,1,0,0,53,2.0,0,0
11000,49.29565917795508,15.080555822044916,0,0,0,62,3.0,1,0
8000,49.12807517795508,15.010651822044917,0,0,0,47,2.0,0,0
31000,50.06535017795508,14.403180822044916,0,0,0,60,2.0,0,0
23000,50.05968617795508,14.448967822044915,0,0,0,61,2.0,0,0
6000,50.50339217795508,13.629728822044916,0,1,0,24,1.0,1,0
24000,50.06292417795508,14.422757822044916,0,0,0,89,3.0,1,0
21000,50.71973517795508,15.608114822044916,0,1,0,58,3.0,0,0
7000,49.40589217795508,13.329250822044916,0,1,0,60,3.0,0,0
10000,48.95148517795508,14.934022822044916,0,0,0,55,3.0,1,0
10000,49.42783817795508,15.226752822044917,0,0,0,36,2.0,0,0
12000,49.46247917795508,17.117773822044917,0,0,0,60,3.0,0,0
4000,49.34382317795508,18.24932182204492,0,1,0,23,1.0,0,0
7000,48.86060417795508,16.040039822044918,0,0,0,28,1.0,1,0
10000,49.97580017795508,17.475418822044915,0,0,0,38,2.0,1,0
17000,49.38543817795508,13.302632822044917,0,0,0,87,3.0,0,0
9000,50.75241917795508,14.559925822044915,0,1,0,34,2.0,0,0
17000,49.82182417795508,18.29528182204492,1,1,0,50,2.0,0,0
10000,49.02980517795508,16.314375822044916,0,0,0,52,2.0,1,0
9000,49.29770017795508,16.977015822044915,0,0,0,30,2.0,0,0
12000,49.47418717795508,16.770987822044916,0,1,0,38,1.0,1,0
9000,49.33996317795508,16.427364822044915,0,0,0,24,1.0,0,0
8000,49.76709817795508,18.442429822044915,0,0,0,65,3.0,1,0
7000,50.67968817795508,14.008069822044916,0,0,0,34,1.0,1,0
11000,50.01360817795508,15.740801822044917,0,0,0,30,1.0,0,0
15000,49.18158417795508,16.608166822044915,0,1,0,27,2.0,1,0
9000,49.29451417795508,15.085018822044916,1,1,0,41,2.0,0,0
15000,50.04989717795508,14.452398822044916,0,0,0,30,1.0,1,0
6000,49.40542317795508,14.682517822044916,0,0,0,21,2.0,0,0
24000,50.04284417795508,14.363862822044917,0,1,1,57,2.0,0,0
6000,50.21041917795508,12.207517822044917,0,0,0,49,2.0,1,0
6000,49.55144617795508,16.082150822044916,0,1,0,18,1.0,0,0
24000,48.94632817795508,14.494535822044917,1,1,0,68,4.0,0,0
5000,50.17595017795508,12.649556822044916,0,0,0,32,1.0,1,0
8000,50.50033317795508,13.649777822044916,0,1,0,37,2.0,0,0
5000,50.46924717795508,13.424837822044916,0,0,0,36,1.0,1,0
17000,50.03863617795508,14.308388822044916,0,1,1,40,2.0,0,0
10000,49.00361317795508,14.009514822044917,1,0,0,51,2.0,0,0
5000,50.02477717795508,15.730994822044917,0,0,0,17,1.0,0,0
7000,49.22203117795508,13.526438822044916,0,1,0,44,2.0,0,0
16000,49.67490817795508,18.36314882204492,0,1,1,75,3.0,1,0
4000,49.24813917795508,13.920304822044915,0,0,0,24,1.0,0,0
6000,50.47392717795508,13.436580822044917,0,0,0,53,2.0,1,0
3000,50.77193917795508,14.220063822044915,0,1,0,17,1.0,0,0
24000,49.82156417795508,18.29723482204492,0,0,0,75,3.0,0,0
110000,50.06915017795508,14.455991822044917,0,0,0,106,4.0,0,0
7000,50.65302017795508,14.012903822044915,0,1,0,35,2.0,1,0
25000,50.07822517795508,14.454042822044917,0,0,0,86,3.0,1,0
9000,49.67020117795508,13.239800822044916,1,1,0,27,1.0,0,0
43000,50.02849717795508,14.492379822044915,0,1,1,189,5.0,1,0
12000,50.29159617795508,15.864288822044916,1,1,0,50,2.0,0,0
15000,50.29166517795508,15.864216822044916,1,1,0,72,3.0,0,0
10000,50.44918517795508,13.430755822044915,0,0,0,23,1.0,0,0
12000,50.44918517795508,13.430755822044915,0,0,0,42,2.0,0,0
16000,49.38999317795508,15.596135822044916,0,0,0,110,5.0,0,0
10000,50.83971517795508,14.853468822044915,1,1,0,39,2.0,0,0
7000,50.63765417795508,13.845545822044915,0,0,0,47,2.0,0,0
6000,50.65283317795508,13.828166822044915,0,0,0,24,1.0,1,0
22000,50.06274917795508,14.388598822044916,0,0,0,52,2.0,1,0
32000,49.82156417795508,18.29723482204492,1,0,1,110,4.0,0,0
5000,49.92065117795508,17.539311822044915,0,1,1,33,1.0,1,0
13000,50.71351717795508,15.192236822044917,1,0,0,43,2.0,0,0
9000,50.66268617795508,14.031355822044915,0,0,0,55,2.0,0,0
17000,50.36043217795508,12.830947822044916,0,1,0,42,2.0,0,0
22000,49.17138017795508,16.577126822044917,0,0,0,57,3.0,0,0
34000,50.08186817795508,14.438575822044916,0,0,0,67,2.0,1,0
